url,label,result,largo_url,largo_hostname,largo_path,dimension_directorio,num_guionesbajos,num_arrobas,num_interrogacion,num_percent,num_puntos,num_iguales,num_http,num_https,num_www,num_numericos,num_letras,num_dir,manejo_ip,servicio,cluster
https://www.ww2awards.com/person.asp?id=25&abc=W,benign,0,48,17,11,10,0,0,1,0,3,2,1,1,1,3,34,1,1,1,1720
http://universoslackline.com.br/admin/mail-box/index.php?login=abuse@uce.net,malicious,1,76,24,25,5,0,1,1,0,4,1,1,0,0,0,62,3,1,1,1720
https://www.songlyrics.com/our-lady-peace/naveed-lyrics/,benign,0,56,18,30,14,0,0,0,0,2,0,1,1,1,0,45,3,1,1,1720
http://lpmxp1047.com,malicious,1,20,13,0,0,0,0,0,0,1,0,1,0,0,4,12,0,1,1,1720
http://ulmicsulfa.net/mmjvsjch8i,malicious,1,32,14,11,10,0,0,0,0,1,0,1,0,0,1,26,1,1,1,1720
https://www.uclabruins.com/sports/m-baskbl/mtt/lavin_steve00.html,benign,0,65,18,39,6,1,0,0,0,3,0,1,1,1,2,51,4,1,1,1720
https://www.facebook.com/hughphamism,benign,0,36,16,12,11,0,0,0,0,2,0,1,1,1,0,30,1,1,1,1720
http://nexxus-es.com/mes/data_analysis/microsoft_documentations_0938475/sent_secured_documents_01/,malicious,1,98,13,78,3,6,0,0,0,1,0,1,0,0,9,73,5,1,1,1720
https://www.corsicanadailysun.com/local/x1823382709/Singer-songwriter-B-Jeff-Stone-dies-at-75,benign,0,93,25,60,5,0,0,0,0,2,0,1,1,1,12,66,3,1,1,1720
https://www.tradelogsoftware.com/support/user-guide/unx.php,benign,0,59,24,27,7,0,0,0,0,3,0,1,1,1,0,49,3,1,1,1720
https://www.autoparts.pricegrabber.com/1963+mercury+meteor/results.html,benign,0,71,30,33,19,0,0,0,0,4,0,1,1,1,4,56,2,1,1,1720
http://www.naas.ae/acct/googledrive,malicious,1,35,11,17,4,0,0,0,0,2,0,1,0,1,0,28,2,1,1,1720
https://www.facebook.com/pages/JaRon-Rush/106012142763171,benign,0,57,16,33,5,0,0,0,0,2,0,1,1,1,15,33,3,1,1,1720
https://www.preferrednoteinvestors.com/,benign,0,39,30,1,0,0,0,0,0,2,0,1,1,1,0,33,1,1,1,1720
https://www.reference.com/browse/Citibank,benign,0,41,17,16,6,0,0,0,0,2,0,1,1,1,0,34,2,1,1,1720
http://lhkfituibr785421432.auraaviation.com/hiugqwr5832rf2/,malicious,1,59,36,16,14,0,0,0,0,2,0,1,0,0,14,38,2,1,1,1720
https://www.en.wikipedia.org/wiki/William_E._Starke,benign,0,51,20,23,4,2,0,0,0,4,0,1,1,1,0,40,2,1,1,1720
https://www.songkick.com/artists/621435-blackguard,benign,0,50,16,26,7,0,0,0,0,2,0,1,1,1,6,36,2,1,1,1720
https://www.fatquartershop.com/store/stores_app/Browse_Item_Details.asp?Store_id=499&page_id=23&Item_ID=54353&Parent_Ids=,benign,0,121,22,41,5,7,0,1,0,3,4,1,1,1,10,87,3,1,1,1752
https://www.connect.in.com/anna-leonowens-king-mongkut/images.html,benign,0,66,18,40,27,0,0,0,0,4,0,1,1,1,0,54,2,1,1,1752
https://www.en.memory-alpha.org/wiki/Jon_Lormer,benign,0,47,23,16,4,1,0,0,0,3,0,1,1,1,0,37,2,1,1,1752
https://www.indeed.co.in/Ma-Foi-Randstad-jobs,benign,0,45,16,21,20,0,0,0,0,3,0,1,1,1,0,35,1,1,1,1752
http://suzemodels.top/admin.php?f=0.dat,malicious,1,39,14,10,9,0,0,1,0,3,1,1,0,0,1,29,1,1,1,1752
https://www.news.yahoo.com/alzheimers-disease-21st-century-epidemic-alliance-aging-research-130341750.html,benign,0,106,18,80,79,0,0,0,0,4,0,1,1,1,11,79,1,1,1,1752
https://www.betinf.com/scott_transfer.htm,benign,0,41,14,19,18,1,0,0,0,3,0,1,1,1,0,33,1,1,1,1752
https://www.duiattorney.com/dui-basics/opening-closing,benign,0,54,19,27,10,0,0,0,0,2,0,1,1,1,0,45,2,1,1,1752
https://www.interceder.net/topic/fort-saskatchewan,benign,0,50,18,24,5,0,0,0,0,2,0,1,1,1,0,42,2,1,1,1752
https://www.theanimalenclosure.com/forums/showthread.php?t=23001&page=3,benign,0,71,26,22,6,0,0,1,0,3,2,1,1,1,6,53,2,1,1,1752
https://www.mccallumphotography.com/,benign,0,36,27,1,0,0,0,0,0,2,0,1,1,1,0,30,1,1,1,1752
https://www.hannibal.net/days/x1214504631/DAYS-GONE-BY-Sept-28-2011,benign,0,67,16,43,4,0,0,0,0,2,0,1,1,1,16,38,3,1,1,1752
http://www.nieuwamsterdam.com.au/Linked/index.php,malicious,1,49,25,17,6,0,0,0,0,4,0,1,0,1,0,40,2,1,1,1752
https://www.facebook.com/pages/Joel-Perrault/101528800413,benign,0,57,16,33,5,0,0,0,0,2,0,1,1,1,12,36,3,1,1,1752
https://www.corporate.univision.com/2007/press/univision-and-disney-abc-international-television-%e2%80%93latin-america-announce-all-star-cast-for-spanish-language-desperate-housewives-original-production/,benign,0,205,27,170,4,0,0,0,3,3,0,1,1,1,9,165,4,1,1,1752
https://www.virtualtourist.com/travel/North_America/Canada/Province_of_Quebec/Montreal-906413/Things_To_Do-Montreal-Biodome-BR-1.html,benign,0,133,22,103,6,5,0,0,0,3,0,1,1,1,7,104,6,1,-1,1752
https://www.pipl.com/directory/name/Grimanis,benign,0,44,12,24,9,0,0,0,0,2,0,1,1,1,0,36,3,1,1,1752
https://www.dmoz.org/Regional/North_America/United_States/Business_and_Economy/Real_Estate/,benign,0,91,12,71,8,5,0,0,0,2,0,1,1,1,0,75,6,1,1,1752
https://www.kansascity10.cityspur.com/tag/grandview-triangle/,benign,0,61,29,24,3,0,0,0,0,3,0,1,1,1,2,49,3,1,1,1752
https://www.imtl.org/montreal/building/La-basilique-Notre-Dame-de-Montreal.php,benign,0,78,12,58,8,0,0,0,0,3,0,1,1,1,0,64,3,1,1,1752
https://www.cinemablend.com/music/51st-Grammy-Award-Winners-15117.html,benign,0,70,19,43,5,0,0,0,0,3,0,1,1,1,7,51,2,1,1,1752
https://www.historicdistricts.com/TX/Goliad/districts.html,benign,0,58,25,25,2,0,0,0,0,3,0,1,1,1,0,49,3,1,1,1752
http://78.153.148.25/module/6fa68d441c87e67e6814956e0128376f,malicious,1,60,13,40,6,0,0,0,0,3,0,1,0,0,34,18,2,-1,1,1752
https://www.4-traders.com/AMERICAN-ELECTRIC-POWER-C-11546/news/AMERICAN-ELECTRIC-POWER-COMPANY-INC-AEP-Reports-Strong-2011-Third-Quarter-Earnings-Tighten-Full-Year-13858535/,benign,0,173,17,148,31,0,0,0,0,2,0,1,1,1,18,126,4,1,1,1752
http://alabaisse.com/images/take.gif/admin.php,malicious,1,46,13,26,6,0,0,0,0,3,0,1,0,0,0,37,3,1,1,1752
https://www.twitter.com/jasonadamyoung,benign,0,38,15,15,14,0,0,0,0,2,0,1,1,1,0,32,1,1,1,1752
https://www.amazon.com/Ring-Widescreen-Naomi-Watts/dp/B00005JLTK,benign,0,64,14,42,27,0,0,0,0,2,0,1,1,1,5,48,3,1,1,1752
https://www.south1057.com/,benign,0,26,17,1,0,0,0,0,0,2,0,1,1,1,4,16,1,1,1,1752
http://ophtalmologie.re/templates/bitter/locked/go.php,malicious,1,54,16,31,9,0,0,0,0,2,0,1,0,0,0,45,4,1,1,1752
https://www.fortunecity.com/meltingpot/lidden/1151/pme2.html,benign,0,60,19,33,10,0,0,0,0,3,0,1,1,1,5,45,4,1,1,1752
https://www.iemergingtechnologies.net/,benign,0,38,29,1,0,0,0,0,0,2,0,1,1,1,0,32,1,1,1,1752
http://eastoutlet.com/shop/index.htm,malicious,1,36,14,15,4,0,0,0,0,2,0,1,0,0,0,29,2,1,-1,1752
http://fmdchat.org/launch,malicious,1,25,11,7,6,0,0,0,0,1,0,1,0,0,0,20,1,1,1,1752
https://www.xenophongroup.com/montjoie/chas_vii.htm,benign,0,51,21,22,8,1,0,0,0,3,0,1,1,1,0,42,2,1,1,1752
http://www.kloshpro.com/js/db/a/db/b/4/dropbx.z/document.html,malicious,1,61,16,38,2,0,0,0,0,4,0,1,0,1,1,45,8,1,1,1752
https://www.info.mapquest.com/citymaps/ohio/,benign,0,44,21,15,8,0,0,0,0,3,0,1,1,1,0,35,3,1,-1,1752
https://www.stradafilms.ca/,benign,0,27,18,1,0,0,0,0,0,2,0,1,1,1,0,21,1,1,1,1752
http://46.148.26.40/upd/8/,malicious,1,26,12,7,3,0,0,0,0,3,0,1,0,0,10,7,3,-1,1,1752
https://www.wellbeing4life.dk/underside2111,benign,0,43,21,14,13,0,0,0,0,2,0,1,1,1,5,32,1,1,1,1752
https://www.whittard.co.uk/,benign,0,27,18,1,0,0,0,0,0,3,0,1,1,1,0,20,1,1,1,1752
http://jerqfibraoptica.com/components/yahmcolim/Yahoo,malicious,1,53,19,27,10,0,0,0,0,1,0,1,0,0,0,46,3,1,1,1752
https://www.icelebz.com/celebs/adriana_lima/,benign,0,44,15,21,6,1,0,0,0,2,0,1,1,1,0,35,3,1,1,1752
https://www.marc.ucsb.edu/elpilar/,benign,0,34,17,9,7,0,0,0,0,3,0,1,1,1,0,26,2,1,1,1752
https://www.jsmradio.gandi-web.net/,benign,0,35,26,1,0,0,0,0,0,3,0,1,1,1,0,27,1,1,1,1752
http://geointeres.com/engine/modules/source.php?id=,malicious,1,51,14,26,6,0,0,1,0,2,1,1,0,0,0,41,3,1,1,1752
https://www.dateforpeople.com/gatineau-escort-message-board,benign,0,59,21,30,29,0,0,0,0,2,0,1,1,1,0,50,1,1,1,1752
https://www.absoluteastronomy.com/topics/Mike_Krushelnyski,benign,0,58,25,25,6,1,0,0,0,2,0,1,1,1,0,50,2,1,1,1752
https://www.thestreet.com/story/11253240/1/zhone-technologies-inc-stock-downgraded-zhne.html,benign,0,92,17,67,5,0,0,0,0,3,0,1,1,1,9,68,4,1,-1,1752
https://www.amazon.com/Daydreamer-Patty-Duke/dp/B0015D3YPO,benign,0,58,14,36,21,0,0,0,0,2,0,1,1,1,5,43,3,1,1,1752
http://pbinteriors.com/doc/share/2015,malicious,1,37,15,15,3,0,0,0,0,1,0,1,0,0,4,26,3,1,1,1752
https://www.prsearch.com/north_dakota/counties.htm,benign,0,50,16,26,12,1,0,0,0,3,0,1,1,1,0,41,2,1,1,1752
http://postosp400.com/wps/portal/ipiranga/inicio/!ut/p/a1/04_Sj9CPykssy0xPLMnMz0vMAfGjzOK9PUxMPJxMDLz8ncKMDByN_I2N3YJDnMzMzYAKIoEKDHAARwNC-sP1o_AqCTKHKsBjRUFuhEGmo6IiAIN0ChE!/dl5/d5/,malicious,1,182,14,161,3,3,0,0,0,1,0,1,0,0,18,143,11,1,1,1752
https://www.starchild.gsfc.nasa.gov/docs/StarChild/universe_level1/black_holes.html,benign,0,83,27,48,4,2,0,0,0,5,0,1,1,1,1,68,4,1,1,1752
https://www.names.whitepages.com/last/rizzi,benign,0,43,24,11,4,0,0,0,0,3,0,1,1,1,0,35,2,1,1,1752
https://www.ethereumpro.net/,malicious,1,28,19,1,0,0,0,0,0,2,0,1,1,1,0,22,1,1,1,1752
https://www.fenopy.eu/search/Ruba+Nadda.html,benign,0,44,13,23,6,0,0,0,0,3,0,1,1,1,0,35,2,1,1,1752
https://www.reuters.com/finance/stocks/overview?symbol=DIIb.TO,benign,0,62,15,24,7,0,0,1,0,3,1,1,1,1,0,51,3,1,1,1752
https://www.lcfwd.com/,benign,0,22,13,1,0,0,0,0,0,2,0,1,1,1,0,16,1,1,1,1752
http://devutilidades.com.br/11/filewords/index.php...,malicious,1,53,20,26,2,0,0,0,0,6,0,1,0,0,2,39,3,1,1,1752
https://www.sites.google.com/site/24module1/praxis-ii-test-info,benign,0,63,20,35,4,0,0,0,0,3,0,1,1,1,3,48,3,1,1,1752
https://www.linkedin.com/pub/dir/jean-pierre/roy,benign,0,48,16,24,3,0,0,0,0,2,0,1,1,1,0,38,4,1,1,1752
https://www.hockeysfuture.com/prospect/torrey_mitchell,benign,0,54,21,25,8,1,0,0,0,2,0,1,1,1,0,46,2,1,1,1752
http://robrando.ru/sliva/gate.php,malicious,1,33,11,15,5,0,0,0,0,2,0,1,0,0,0,26,2,1,1,1752
https://www.richardpryor.com/0=0/4113/0/1240D1271/,benign,0,50,20,22,3,0,0,0,0,2,1,1,1,1,15,24,5,1,1,1752
http://mail.ycdv.com/sys-file/verification/serviceupdate,malicious,1,56,13,36,8,0,0,0,0,2,0,1,0,0,0,47,3,1,1,1752
https://www.topozone.com/states/SouthCarolina.asp?county=Cherokee,benign,0,65,16,25,6,0,0,1,0,3,1,1,1,1,0,55,2,1,1,1752
http://kitsgnt.com/JHgy64HJBRd?fVRQnuKycC=jguOog,malicious,1,48,11,12,11,0,0,1,0,1,1,1,0,0,2,39,1,1,-1,1752
https://www.business.com/guides/bus-and-charter-manufacturers-5287/,benign,0,67,16,43,6,0,0,0,0,2,0,1,1,1,4,51,3,1,1,1752
https://www.kiddiematinee.com/w-woz.html,benign,0,40,21,11,10,0,0,0,0,3,0,1,1,1,0,32,1,1,1,1752
http://team-recovery-program.biz/help/recovery-answer.html?=10065877425?fb_source=bookmark_apps&amp;ref=bookmarks&amp;count=0&amp;fb_bmpos=login_failed,malicious,1,151,25,26,4,4,0,2,0,2,5,1,0,0,12,112,2,1,1,1752
https://www.cdoestore.com/index.php?p=catalog&parent=25&pg=1,benign,0,60,17,10,9,0,0,1,0,3,3,1,1,1,3,44,1,1,1,1752
https://www.niket.com/dvds/index.html,benign,0,37,13,16,4,0,0,0,0,3,0,1,1,1,0,29,2,1,-1,1752
https://www.muvids.com/13859_video_joseph_vincent_and_jason_chen_just_a_dream_cover_remix_nelly,benign,0,95,14,73,72,12,0,0,0,2,0,1,1,1,5,72,1,1,1,1752
https://www.genealogy.com/users/c/o/m/index.html,benign,0,48,17,23,5,0,0,0,0,3,0,1,1,1,0,37,5,1,1,1752
http://img.cetelem-cob.email/visualizar-email.php?sloth=88cec16b9116bd43a3474d4e9c1f95c2-1681492342,malicious,1,99,21,21,20,0,0,1,0,3,1,1,0,0,30,57,1,1,1,1752
https://www.tv.com/people/buster-crabbe/,benign,0,40,10,22,6,0,0,0,0,2,0,1,1,1,0,31,3,1,1,1752
https://www.liveatnectars.com/?page_id=9,benign,0,40,21,1,0,1,0,1,0,2,1,1,1,1,1,30,1,1,1,1752
http://oaos.pro/a/login.php,malicious,1,27,8,12,1,0,0,0,0,2,0,1,0,0,0,20,2,1,1,1752
https://www.wwe.com/shows/moneyinthebank/,benign,0,41,11,22,5,0,0,0,0,2,0,1,1,1,0,33,3,1,1,1752
https://www.360cities.net/image/parc-national-mont-saint-bruno-quebec,benign,0,69,17,44,5,0,0,0,0,2,0,1,1,1,3,54,2,1,1,1752
http://simonkagyorgy.hu/wp-content/languages/forms.asp.htm,malicious,1,58,16,35,10,0,0,0,0,3,0,1,0,0,0,48,3,1,1,1752
https://www.quake.ualr.edu/,benign,0,27,18,1,0,0,0,0,0,3,0,1,1,1,0,20,1,1,1,1752
https://www.wn.com/2005_NCAA_Men's_Division_I_Basketball_Tournament,benign,0,67,10,49,48,6,0,0,0,2,0,1,1,1,4,50,1,1,1,1752
https://www.archive.org/stream/commercekansasc00howegoog/commercekansasc00howegoog_djvu.txt,benign,0,91,15,68,6,1,0,0,0,3,0,1,1,1,4,77,3,1,1,1752
https://www.forums.internationalhockey.net/archive/index.php/t-9145.html,benign,0,72,34,30,7,0,0,0,0,5,0,1,1,1,4,56,3,1,1,1752
https://www.google.com/finance?cid=701224,benign,0,41,14,8,7,0,0,1,0,2,1,1,1,1,6,27,1,1,1,1752
https://www.onemoviefiveviews.blogspot.com/2009/06/ce-quil-faut-pour-vivre-necessities-of.html,benign,0,94,34,52,4,0,0,0,0,4,0,1,1,1,6,72,3,1,-1,1752
https://www.visitkc.com/this-is-kansas-city/regional-map/index.aspx,benign,0,67,15,44,19,0,0,0,0,3,0,1,1,1,0,54,3,1,1,1752
https://www.ottawavalley.travel/Getaways_and_Daytrips/Tours__and__Activities/The_A.Y._Jackson_Trail.html,benign,0,104,23,73,21,9,0,0,0,5,0,1,1,1,0,84,3,1,1,1752
https://www.footballfashion.org/wordpress/2010/12/09/portland-timbers-adidas-2011-home-and-away-jerseys/,benign,0,104,23,73,9,0,0,0,0,2,0,1,1,1,12,74,6,1,1,1752
http://www.westranchmusic.com/includes/index.php,malicious,1,48,22,19,8,0,0,0,0,3,0,1,0,1,0,40,2,1,1,1752
http://hsbconlineuk.com/images/ebuka/cp.php?m=login,malicious,1,51,16,20,6,0,0,1,0,2,1,1,0,0,0,41,3,1,1,1752
http://beingnet.org/libraries/joomla/log/logger,malicious,1,47,12,28,9,0,0,0,0,1,0,1,0,0,0,39,4,1,1,1752
https://www.uk.linkedin.com/pub/julia-robinson/25/b19/825,benign,0,57,19,30,3,0,0,0,0,3,0,1,1,1,7,38,5,1,1,1752
https://www.kksf.com/movies/data/index.html,benign,0,43,12,23,6,0,0,0,0,3,0,1,1,1,0,34,3,1,1,1752
http://185.163.127.231/bins/mirai.x86,malicious,1,37,15,15,4,0,0,0,0,4,0,1,0,0,14,14,2,-1,1,1752
http://xoutdoorsolutions.com/sportstech.com.ir/index.php,malicious,1,56,21,28,17,0,0,0,0,4,0,1,0,0,0,47,2,1,1,1752
http://kensonsitepcrepair.com/a/,malicious,1,32,22,3,1,0,0,0,0,1,0,1,0,0,0,26,2,1,1,1752
https://www.imdb.com/title/tt1683942/,benign,0,37,12,17,5,0,0,0,0,2,0,1,1,1,7,22,3,1,1,1752
http://econopaginas.com/image.php,malicious,1,33,16,10,9,0,0,0,0,2,0,1,0,0,0,27,1,1,1,1752
https://www.noise.sinsect.com/album/darker-days-ahead,benign,0,53,21,24,5,0,0,0,0,3,0,1,1,1,0,43,2,1,-1,1809
https://www.peekyou.com/work/chief_executive_officer,benign,0,52,15,29,4,2,0,0,0,2,0,1,1,1,0,43,2,1,1,1809
http://produktlokalny.pl/A3BIhMOcTanU2G,malicious,1,39,17,15,14,0,0,0,0,1,0,1,0,0,2,32,1,1,1,1809
https://www.thompsonfuneralhome.net/index.cfm,benign,0,45,27,10,9,0,0,0,0,3,0,1,1,1,0,38,1,1,1,1809
https://www.britishcolumbia.compareschoolrankings.org/elementary/Georges_Vanier_Elementary/Surrey/Report_Card.aspx,benign,0,114,45,61,10,3,0,0,0,4,0,1,1,1,0,100,4,1,1,1809
https://ntl.bts.gov/,benign,0,20,11,1,0,0,0,0,0,2,0,1,1,0,0,14,1,1,1,1809
https://www.coreystapes.com/harts.html,benign,0,38,19,11,10,0,0,0,0,3,0,1,1,1,0,31,1,1,1,1809
https://www.miqel.com/visionary_art/szukalski_artworks_1.html,benign,0,61,13,40,13,3,0,0,0,3,0,1,1,1,1,49,2,1,1,1809
http://woningcuracao.info/wp-content/plugins/e3.php,malicious,1,51,18,26,10,0,0,0,0,2,0,1,0,0,1,41,3,1,1,1809
https://www.emusic.com/album/Wade-Hemsworth-Folk-Songs-of-the-Canadian-North-Woods-MP3-Download/11031753.html,benign,0,109,14,87,5,0,0,0,0,3,0,1,1,1,9,81,3,1,1,1809
https://www.java2s.com/Tutorial/Java/0280__SWT/AddingImagetoLabel.htm,benign,0,69,14,47,8,2,0,0,0,3,0,1,1,1,5,52,4,1,1,1809
https://www.itunes.apple.com/us/movie/soul-surfer/id440742259,benign,0,61,20,33,2,0,0,0,0,3,0,1,1,1,9,41,4,1,1,1809
https://www.duckduckgo.com/1/c/People_from_Augusta%2C_Georgia,benign,0,61,18,35,1,3,0,0,1,2,0,1,1,1,2,47,3,1,1,1809
https://www.encyclopedia.com/topic/Ingrid_Bergman.aspx,benign,0,54,20,26,5,1,0,0,0,3,0,1,1,1,0,45,2,1,1,1809
https://www.en.wikipedia.org/wiki/Argentina_national_football_team,benign,0,66,20,38,4,3,0,0,0,3,0,1,1,1,0,55,2,1,1,1809
https://www.markfunkhouser.com/,benign,0,31,22,1,0,0,0,0,0,2,0,1,1,1,0,25,1,1,1,1809
http://thenumastore.com/k8f5irc,malicious,1,31,16,8,7,0,0,0,0,1,0,1,0,0,2,24,1,1,1,1809
https://www.rannochscotland.co.uk/living-in-rannoch/localgroups.html,benign,0,68,25,35,17,0,0,0,0,4,0,1,1,1,0,57,2,1,1,1809
http://overlapsistem.com/online/index.php?randinboxlightaspxn.1774256418,malicious,1,72,17,17,6,0,0,1,0,3,0,1,0,0,10,53,2,1,1,1809
https://www.monstropedia.org/index.php?title=Fury,benign,0,49,20,10,9,0,0,1,0,3,1,1,1,1,0,40,1,1,1,1809
https://www.articles.chicagotribune.com/keyword/canadian-football-league,benign,0,72,31,33,7,0,0,0,0,3,0,1,1,1,0,62,2,1,1,1809
https://www.homevideo.net/hvnhome.htm,benign,0,37,17,12,11,0,0,0,0,3,0,1,1,1,0,30,1,1,1,1809
https://www.experiencefestival.com/battle_of_jumonville_glen,benign,0,60,26,26,25,3,0,0,0,2,0,1,1,1,0,51,1,1,1,1809
https://www.aeiseminars.com/,benign,0,28,19,1,0,0,0,0,0,2,0,1,1,1,0,22,1,1,1,1809
https://www.tomatonation.com/culture-and-criticism/wet-hot-american-summer/,benign,0,75,20,47,21,0,0,0,0,2,0,1,1,1,0,62,3,1,1,1809
https://www.calendars.com/PUBLISHERS/cat250004/,benign,0,47,17,22,10,0,0,0,0,2,0,1,1,1,6,33,3,1,1,1809
http://promotagrams.com/nelson/five/PvqDq929BSx_A_D_M1n_a.php,malicious,1,61,16,38,6,4,0,0,0,2,0,1,0,0,4,45,3,1,1,1809
https://www.pickenscountyschools.org/transportation.html,benign,0,56,28,20,19,0,0,0,0,3,0,1,1,1,0,49,1,1,1,1809
https://www.youtube.com/watch?v=j0UMI2DrnMA,benign,0,43,15,6,5,0,0,1,0,2,1,1,1,1,2,33,1,1,1,1809
https://www.linkedin.com/pub/luc-robitaille/22/534/13a,benign,0,54,16,30,3,0,0,0,0,2,0,1,1,1,7,36,5,1,1,1809
https://www.tripadvisor.in/Attraction_Review-g680765-d1373549-Reviews-Miyako_jima_Island-Miyakojima_Okinawa_Prefecture_Kyushu_Okinawa.html,benign,0,138,18,112,111,7,0,0,0,3,0,1,1,1,13,106,1,1,1,1809
https://www.brianclough.com/,benign,0,28,19,1,0,0,0,0,0,2,0,1,1,1,0,22,1,1,1,1809
https://www.myspace.com/marieelainethibertvip/videos,benign,0,52,15,29,21,0,0,0,0,2,0,1,1,1,0,45,2,1,1,1809
https://www.nabjjf.com/,benign,0,23,14,1,0,0,0,0,0,2,0,1,1,1,0,17,1,1,1,1809
https://www.facebook.com/pages/Goose-Village-Montreal/108576239166132,benign,0,69,16,45,5,0,0,0,0,2,0,1,1,1,15,44,3,1,1,1809
https://www.freepages.genealogy.rootsweb.ancestry.com/~wjhonson/Royals/GED2WEB/people/p0000067.htm,benign,0,98,45,45,9,0,0,0,0,6,0,1,1,1,8,75,5,1,1,1809
http://stcroixlofts.com/inc/manager/config/auth/log/2cbd338ac5f206622c6d50ddb3ec953eYzc1ZTlkZTY4YTdkMDgwYjg1OGU5NzRlYzk2ZmYwNTQ=/resolution/websc_login/?country.x=&amp;locale.x=en_,malicious,1,180,16,129,3,2,0,1,0,3,3,1,0,0,23,134,9,1,1,1809
https://www.sustainablecitynetwork.com/topic_channels/policy/article_c6df5780-e91b-11df-a76d-00127992bc8b.html,benign,0,110,30,72,14,2,0,0,0,3,0,1,1,1,20,75,3,1,1,1809
https://www.nndb.com/people/311/000032215/,benign,0,42,12,22,6,0,0,0,0,2,0,1,1,1,12,21,4,1,1,1809
https://www.boards.ancestry.netscape.com/surnames.prevost/202/mb.ashx?pnt=1,benign,0,75,32,29,16,0,0,1,0,6,1,1,1,1,4,57,3,1,1,1809
https://telegra.ph/Binance-5000-ETH-Giveaway-03-10,malicious,1,50,10,32,31,0,0,0,0,1,0,1,1,0,8,32,1,1,1,1809
https://www.mykindred.com/cloud/TX/getperson.php?personID=I100083&tree=mykindred01,benign,0,82,17,23,5,0,0,1,0,3,2,1,1,1,8,61,3,1,1,1809
https://www.ket.org/tvschedules/series.php?id=WILK&layout=popup,benign,0,63,11,23,11,0,0,1,0,3,2,1,1,1,0,51,2,1,1,1809
https://www.ebooks.com/488318/ghostgirl-lovesick/hurley-tonya/,benign,0,62,14,40,6,0,0,0,0,2,0,1,1,1,6,45,4,1,1,1809
http://formulaegitim.com/components/com_mailto/views/sent/tmpl,malicious,1,62,17,38,10,1,0,0,0,1,0,1,0,0,0,52,5,1,1,1809
http://www.projekt.gymrv-esf.sk/sem.html,malicious,1,40,24,9,8,0,0,0,0,4,0,1,0,1,0,31,1,1,1,1809
http://www.necessarius.net/stern/o/,malicious,1,35,19,9,5,0,0,0,0,2,0,1,0,1,0,27,3,1,1,1809
https://www.ussfcu.org/,benign,0,23,14,1,0,0,0,0,0,2,0,1,1,1,0,17,1,1,1,1809
https://www.mahwahhockey.com/,benign,0,29,20,1,0,0,0,0,0,2,0,1,1,1,0,23,1,1,1,1809
https://www.labelscar.com/canada/hamilton-centre,benign,0,48,17,23,6,0,0,0,0,2,0,1,1,1,0,40,2,1,1,1809
https://www.kwikiblog.blogspot.com/2009/04/plot-summary-for-thirst.html,benign,0,71,26,37,4,0,0,0,0,4,0,1,1,1,6,52,3,1,-1,1809
https://www.luciengravel.com/,benign,0,29,20,1,0,0,0,0,0,2,0,1,1,1,0,23,1,1,1,1809
https://www.kcshmo.com/laugh_o_gram_studio.htm,benign,0,46,14,24,23,3,0,0,0,3,0,1,1,1,0,36,1,1,1,1809
https://www.mylife.com/artdelisle,benign,0,33,14,11,10,0,0,0,0,2,0,1,1,1,0,27,1,1,1,1809
https://verifikasi0289.wixsite.com/facebook,malicious,1,43,26,9,8,0,0,0,0,2,0,1,1,0,4,33,1,1,1,1809
https://www.sanfrancisco.cbslocal.com/2011/08/26/yusuf-bey-sentenced-to-life-without-parole/,benign,0,92,29,55,4,0,0,0,0,3,0,1,1,1,8,67,5,1,1,1809
http://sabplatform.com/rkjrw,malicious,1,28,15,6,5,0,0,0,0,1,0,1,0,0,0,23,1,1,1,1809
http://zaicorp.com/_lilly/yahoo2016/update/3433a1fd2b78e93fd01727e9065ddc68/,malicious,1,76,11,58,6,1,0,0,0,1,0,1,0,0,25,41,5,1,1,1809
https://www.blackheartgoldpants.com/2010/5/26/1485839/better-know-an-iowa-football,benign,0,82,27,47,4,0,0,0,0,2,0,1,1,1,14,54,5,1,1,1809
https://www.ca.local.yahoo.com/results?stx=centre%20petite%20enfance&csz=Laval%2C%20QC,benign,0,86,22,8,7,0,0,1,4,4,2,1,1,1,7,63,1,1,1,1809
https://www.medlibrary.org/medwiki/Iran,benign,0,39,18,13,7,0,0,0,0,2,0,1,1,1,0,32,2,1,1,1809
https://www.en.wikipedia.org/wiki/Nevada-California-Oregon_Railroad_Depot,benign,0,73,20,45,4,2,0,0,0,3,0,1,1,1,0,61,2,1,1,1809
http://www.astool.com/ljgzai,malicious,1,28,14,7,6,0,0,0,0,2,0,1,0,1,0,22,1,1,1,1809
https://www.kauffmanstadium.stadiumhotelnetwork.com/,benign,0,52,43,1,0,0,0,0,0,3,0,1,1,1,0,45,1,1,1,1809
https://www.article.wn.com/view/2011/10/30/NSC_Minnesota_Stars_win_2011_NASL_Championship_defeat_Fort_L/,benign,0,104,18,78,4,9,0,0,0,3,0,1,1,1,12,71,6,1,1,1809
https://www.cityroom.blogs.nytimes.com/tag/brendan-fay/,benign,0,55,30,17,3,0,0,0,0,4,0,1,1,1,0,44,3,1,1,1809
https://www.rhapsody.com/artist/jill-scott/album/the-real-thing-words-and-sounds-vol-3/track/wanna-be-loved,benign,0,107,16,83,6,0,0,0,0,2,0,1,1,1,1,85,6,1,1,1809
